,SaleDate
0,2013-01-17
1,2012-12-20
2,2007-06-21
3,2008-03-20
4,2010-02-25
5,2010-03-25
6,2011-04-28
7,2008-03-20
8,2008-08-05
9,2009-09-17
10,2019-06-27
11,2019-06-25
12,2019-06-25
13,2019-06-25
14,2019-06-25
15,2019-06-25
16,2019-06-25
17,2019-06-25
18,2019-06-25
19,2019-06-25
20,2019-06-25
21,2019-06-25
22,2019-06-25
23,2019-06-25
24,2019-06-25
25,2019-06-25
26,2019-06-25
27,2019-06-25
28,2019-06-25
29,2019-06-25
30,2019-06-25
31,2019-06-25
32,2019-06-25
33,2019-06-25
34,2019-06-27
35,2019-06-27
36,2019-06-27
37,2019-06-27
38,2019-06-27
39,2019-06-27
40,2019-06-27
41,2019-06-27
42,2019-06-27
43,2019-06-27
44,2019-06-27
45,2019-06-27
46,2019-06-27
47,2019-06-27
48,2019-06-27
49,2019-06-27
50,2019-06-27
51,2019-06-27
52,2019-06-27
53,2019-06-27
54,2019-06-27
55,2019-06-27
56,2019-06-27
57,2019-06-27
58,2019-06-27
59,2019-06-27
60,2019-06-27
61,2019-06-27
62,2019-06-27
63,2019-06-27
64,2019-06-27
65,2019-06-27
66,2019-06-27
67,2019-06-27
68,2019-07-25
69,2019-07-25
70,2019-07-25
71,2019-07-25
72,2019-07-25
73,2019-07-25
74,2019-07-25
75,2019-07-25
76,2019-06-27
77,2019-06-27
78,2019-06-27
79,2019-06-27
80,2019-06-27
81,2019-06-27
82,2019-06-27
83,2019-06-27
84,2019-06-27
85,2019-06-27
86,2019-06-27
87,2019-06-27
88,2019-06-27
89,2019-06-27
90,2019-06-27
91,2019-06-27
92,2019-06-27
93,2019-06-27
94,2019-06-27
95,2019-06-27
96,2019-06-27
97,2019-06-27
98,2019-06-27
99,2019-06-27
100,2019-06-27
101,2019-06-27
102,2019-06-27
103,2019-07-25
104,2019-07-25
105,2019-07-25
106,2019-07-18
107,2019-07-12
108,2019-07-12
109,2019-07-12
110,2019-07-12
111,2019-07-12
112,2019-06-27
113,2019-07-09
114,2019-07-09
115,2019-07-09
116,2019-07-09
117,2019-07-09
118,2019-07-09
119,2019-07-09
120,2019-07-12
121,2019-07-12
122,2019-07-12
123,2019-07-12
124,2019-07-12
125,2019-07-12
126,2019-07-12
127,2019-07-12
