,MostRevMonth,HighSaleMonth,TotalRev,HighSale,LowSale,AvgAge,AvgPrice,AvgMil,SoldAssets,long,lat
"ALBUQUERQUE, NM",7,9,805432,66632,10832,10.08,30978.15,491189.77,26,-106.65114,35.08449
"ANCHORAGE, AK",8,8,153160,61232,9932,9.8,30632.0,506546.6,5,-149.90028,61.21806
"ANDERSON, SC",1,1,67564,46832,20732,9.5,33782.0,408001.5,2,-82.65013,34.50344
"ARTESIA, NM",10,10,66760,16232,12632,18.6,13352.0,604169.8,5,-104.4033,32.84233
"ATLANTA, GA",9,9,12403804,117032,10832,5.08,62963.47,500120.45,197,-84.38798,33.749
"BLAKESLEE, PA",11,11,12632,12632,12632,13.0,12632.0,359489.0,1,-75.59269,41.09259
"BOISE, ID",11,8,491816,64832,10832,8.46,37832.0,548422.46,13,-116.20345,43.6135
"BOZEMAN, MT",6,6,114492,36032,9032,14.17,19082.0,550346.83,6,-111.03856,45.67965
"BRAMPTON, ON",11,11,28654,14327,14327,7.0,14327.0,490322.5,2,-79.76633,43.68341
"BROOKLYN, MS",2,11,2052228,133232,9932,11.03,29742.43,526355.58,69,-89.18617,31.05629
"CALGARY, AB",10,10,29676,29676,29676,6.0,29676.0,803292.0,1,-114.08529,51.05011
"CALHOUN, GA",9,9,41464,20732,20732,5.0,20732.0,152145.0,2,-84.62451,31.5292
"CARTHAGE, TX",11,11,194560,39632,38732,8.0,38912.0,627177.8,5,-94.33742,32.15738
"CASPER, WY",4,4,25264,13532,11732,13.0,12632.0,382017.0,2,-106.31308,42.86663
"CHEHALIS, WA",6,7,7219836,157532,9032,8.27,36463.82,470111.71,198,-122.98557,46.67416
"CHICAGO, IL",5,10,9133332,184532,9032,6.68,45439.46,518134.3,201,-87.65005,41.85003
"CISCO, TX",10,10,141588,28832,9032,17.11,15732.0,479759.89,9,-98.97923,32.38819
"CLANTON, AL",3,3,23432,23432,23432,14.0,23432.0,329486.0,1,-86.62943,32.83874
"CLARKS SUMMIT, PA",8,8,18032,18032,18032,12.0,18032.0,315830.0,1,-75.70852,41.48869
"CLENDENIN, WV",5,5,27964,17132,10832,14.0,13982.0,496267.5,2,-81.63262,38.34982
"COLUMBIA, SC",4,4,18032,18032,18032,13.0,18032.0,563194.0,1,-81.03481,34.00071
"COLUMBUS, OH",12,12,7493600,88232,9032,5.87,42820.57,540088.25,175,-82.99879,39.96118
"COPE, SC",1,1,109028,45032,17132,10.75,27257.0,358973.5,4,-81.00704,33.37793
"DECATUR, AL",3,3,23432,23432,23432,12.0,23432.0,452168.0,1,-86.98334,34.60593
